sku_id,Sum of cost,SKU Category,labels_key,labels_value,d_month_end,project_name
6934-30E8-A65F,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-05-31 00:00:00,tgs-datalake-dev
6934-30E8-A65F,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
6AE1-525F-8B80,0.10707400000000002,Storage,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-09-30 00:00:00,tgs-datalake-dev
6AE1-525F-8B80,0.179967,Storage,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-10-31 00:00:00,tgs-datalake-dev
6AE1-525F-8B80,0.11992300000000002,Storage,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-11-30 00:00:00,tgs-datalake-dev
6AE1-525F-8B80,0.119935,Storage,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-12-31 00:00:00,tgs-datalake-dev
6AE1-525F-8B80,0.20514100000000002,Storage,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-01-31 00:00:00,tgs-datalake-dev
6AE1-525F-8B80,0.229998,Storage,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-02-28 00:00:00,tgs-datalake-dev
6AE1-525F-8B80,2.876081,Storage,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-03-31 00:00:00,tgs-datalake-dev
6AE1-525F-8B80,7.099287000000002,Storage,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-04-30 00:00:00,tgs-datalake-dev
6AE1-525F-8B80,7.501954,Storage,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-05-31 00:00:00,tgs-datalake-dev
6AE1-525F-8B80,6.363851000000001,Storage,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
6B0E-04F3-029E,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-10-31 00:00:00,tgs-datalake-dev
6B0E-04F3-029E,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-11-30 00:00:00,tgs-datalake-dev
6B0E-04F3-029E,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
6C67-1253-BB04,0,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-09-30 00:00:00,tgs-datalake-dev
6C67-1253-BB04,0,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-10-31 00:00:00,tgs-datalake-dev
6C67-1253-BB04,0,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-11-30 00:00:00,tgs-datalake-dev
6C67-1253-BB04,0,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-12-31 00:00:00,tgs-datalake-dev
6C67-1253-BB04,0,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-01-31 00:00:00,tgs-datalake-dev
6C67-1253-BB04,0,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-02-28 00:00:00,tgs-datalake-dev
6C67-1253-BB04,0,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-03-31 00:00:00,tgs-datalake-dev
6C67-1253-BB04,0,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-04-30 00:00:00,tgs-datalake-dev
6C67-1253-BB04,0,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-05-31 00:00:00,tgs-datalake-dev
6C67-1253-BB04,0,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
6C71-E844-38BC,248.96297600000003,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-09-30 00:00:00,tgs-datalake-dev
6C71-E844-38BC,449.10175699999996,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-10-31 00:00:00,tgs-datalake-dev
6C71-E844-38BC,610.4642599999999,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-11-30 00:00:00,tgs-datalake-dev
6C71-E844-38BC,705.066411,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-12-31 00:00:00,tgs-datalake-dev
6C71-E844-38BC,896.986543,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-01-31 00:00:00,tgs-datalake-dev
6C71-E844-38BC,946.470496,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-02-28 00:00:00,tgs-datalake-dev
6C71-E844-38BC,1087.584568,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-03-31 00:00:00,tgs-datalake-dev
6C71-E844-38BC,1023.3001,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-04-30 00:00:00,tgs-datalake-dev
6C71-E844-38BC,1335.9334199999998,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-05-31 00:00:00,tgs-datalake-dev
6C71-E844-38BC,1204.5878189999999,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
761A-BA86-D467,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-09-30 00:00:00,tgs-datalake-dev
761A-BA86-D467,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-10-31 00:00:00,tgs-datalake-dev
761A-BA86-D467,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-11-30 00:00:00,tgs-datalake-dev
761A-BA86-D467,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-12-31 00:00:00,tgs-datalake-dev
761A-BA86-D467,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-01-31 00:00:00,tgs-datalake-dev
761A-BA86-D467,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-02-28 00:00:00,tgs-datalake-dev
761A-BA86-D467,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-03-31 00:00:00,tgs-datalake-dev
761A-BA86-D467,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-04-30 00:00:00,tgs-datalake-dev
761A-BA86-D467,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-05-31 00:00:00,tgs-datalake-dev
761A-BA86-D467,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
7804-1365-F911,0,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-10-31 00:00:00,tgs-datalake-dev
7927-E3EC-DBBC,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-09-30 00:00:00,tgs-datalake-dev
7927-E3EC-DBBC,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-10-31 00:00:00,tgs-datalake-dev
7927-E3EC-DBBC,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-11-30 00:00:00,tgs-datalake-dev
7927-E3EC-DBBC,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-12-31 00:00:00,tgs-datalake-dev
7927-E3EC-DBBC,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-01-31 00:00:00,tgs-datalake-dev
7927-E3EC-DBBC,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-02-28 00:00:00,tgs-datalake-dev
7927-E3EC-DBBC,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-03-31 00:00:00,tgs-datalake-dev
7927-E3EC-DBBC,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-04-30 00:00:00,tgs-datalake-dev
7927-E3EC-DBBC,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-05-31 00:00:00,tgs-datalake-dev
7927-E3EC-DBBC,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
79E9-0431-3CD3,53.153296000000005,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-03-31 00:00:00,tgs-datalake-dev
79E9-0431-3CD3,114.287797,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-04-30 00:00:00,tgs-datalake-dev
79E9-0431-3CD3,117.38206000000001,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-05-31 00:00:00,tgs-datalake-dev
79E9-0431-3CD3,95.972749,Compute,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
8111-FEE9-BFEE,0,Network - Other,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-09-30 00:00:00,tgs-datalake-dev
8111-FEE9-BFEE,0,Network - Other,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-10-31 00:00:00,tgs-datalake-dev
8111-FEE9-BFEE,0,Network - Other,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-11-30 00:00:00,tgs-datalake-dev
8111-FEE9-BFEE,0,Network - Other,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-12-31 00:00:00,tgs-datalake-dev
8111-FEE9-BFEE,0,Network - Other,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-01-31 00:00:00,tgs-datalake-dev
8111-FEE9-BFEE,0,Network - Other,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-02-28 00:00:00,tgs-datalake-dev
8111-FEE9-BFEE,0,Network - Other,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-03-31 00:00:00,tgs-datalake-dev
8111-FEE9-BFEE,0,Network - Other,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-04-30 00:00:00,tgs-datalake-dev
8111-FEE9-BFEE,0,Network - Other,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-05-31 00:00:00,tgs-datalake-dev
8111-FEE9-BFEE,0,Network - Other,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
83FF-9C17-D184,39.494027,Storage,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
8687-6D6B-5B8B,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-11-30 00:00:00,tgs-datalake-dev
8687-6D6B-5B8B,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-12-31 00:00:00,tgs-datalake-dev
8687-6D6B-5B8B,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-01-31 00:00:00,tgs-datalake-dev
8687-6D6B-5B8B,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-02-28 00:00:00,tgs-datalake-dev
8687-6D6B-5B8B,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-05-31 00:00:00,tgs-datalake-dev
8687-6D6B-5B8B,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
8835-C41E-B3EA,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-09-30 00:00:00,tgs-datalake-dev
8835-C41E-B3EA,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-10-31 00:00:00,tgs-datalake-dev
8835-C41E-B3EA,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-11-30 00:00:00,tgs-datalake-dev
8835-C41E-B3EA,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-12-31 00:00:00,tgs-datalake-dev
8835-C41E-B3EA,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-01-31 00:00:00,tgs-datalake-dev
8835-C41E-B3EA,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-02-28 00:00:00,tgs-datalake-dev
8835-C41E-B3EA,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-03-31 00:00:00,tgs-datalake-dev
8835-C41E-B3EA,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-04-30 00:00:00,tgs-datalake-dev
8835-C41E-B3EA,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-05-31 00:00:00,tgs-datalake-dev
8835-C41E-B3EA,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
92CB-C25F-B1D1,0,Network - Other,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-09-30 00:00:00,tgs-datalake-dev
92CB-C25F-B1D1,0,Network - Other,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-10-31 00:00:00,tgs-datalake-dev
92CB-C25F-B1D1,0,Network - Other,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-11-30 00:00:00,tgs-datalake-dev
92CB-C25F-B1D1,0,Network - Other,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-12-31 00:00:00,tgs-datalake-dev
92CB-C25F-B1D1,0,Network - Other,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-01-31 00:00:00,tgs-datalake-dev
92CB-C25F-B1D1,0,Network - Other,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-02-28 00:00:00,tgs-datalake-dev
92CB-C25F-B1D1,0,Network - Other,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-03-31 00:00:00,tgs-datalake-dev
92CB-C25F-B1D1,0,Network - Other,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-04-30 00:00:00,tgs-datalake-dev
92CB-C25F-B1D1,0,Network - Other,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-05-31 00:00:00,tgs-datalake-dev
92CB-C25F-B1D1,0,Network - Other,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
93F4-2190-D5EF,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-10-31 00:00:00,tgs-datalake-dev
93F4-2190-D5EF,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-11-30 00:00:00,tgs-datalake-dev
93F4-2190-D5EF,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-12-31 00:00:00,tgs-datalake-dev
93F4-2190-D5EF,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-01-31 00:00:00,tgs-datalake-dev
93F4-2190-D5EF,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-02-28 00:00:00,tgs-datalake-dev
93F4-2190-D5EF,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-03-31 00:00:00,tgs-datalake-dev
93F4-2190-D5EF,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-04-30 00:00:00,tgs-datalake-dev
93F4-2190-D5EF,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-05-31 00:00:00,tgs-datalake-dev
93F4-2190-D5EF,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
984A-1F27-2D1F,0.000281,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-09-30 00:00:00,tgs-datalake-dev
984A-1F27-2D1F,0.000706,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-10-31 00:00:00,tgs-datalake-dev
984A-1F27-2D1F,0.00205,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-11-30 00:00:00,tgs-datalake-dev
984A-1F27-2D1F,0.000843,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-12-31 00:00:00,tgs-datalake-dev
984A-1F27-2D1F,0.00106,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-01-31 00:00:00,tgs-datalake-dev
984A-1F27-2D1F,0.0012499999999999998,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-02-28 00:00:00,tgs-datalake-dev
984A-1F27-2D1F,0.002088,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-03-31 00:00:00,tgs-datalake-dev
984A-1F27-2D1F,0.001488,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-04-30 00:00:00,tgs-datalake-dev
984A-1F27-2D1F,0.000321,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-05-31 00:00:00,tgs-datalake-dev
984A-1F27-2D1F,0.0012950000000000001,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-09-30 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-10-31 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-11-30 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-12-31 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-01-31 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-02-28 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-03-31 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-04-30 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-05-31 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
9F5F-0236-9C17,12.709914000000001,Storage,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-06-30 00:00:00,tgs-datalake-dev
A6C3-31B5-6D26,0,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-10-31 00:00:00,tgs-datalake-dev
A6C3-31B5-6D26,0,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-11-30 00:00:00,tgs-datalake-dev
A6C3-31B5-6D26,0,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-12-31 00:00:00,tgs-datalake-dev
A6C3-31B5-6D26,0,Egress,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-01-31 00:00:00,tgs-datalake-dev
ABD6-FF7B-A404,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-09-30 00:00:00,tgs-datalake-dev
ABD6-FF7B-A404,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-10-31 00:00:00,tgs-datalake-dev
ABD6-FF7B-A404,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-11-30 00:00:00,tgs-datalake-dev
ABD6-FF7B-A404,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2024-12-31 00:00:00,tgs-datalake-dev
ABD6-FF7B-A404,0,Licensing,goog-gke-cluster-id-base32,3dbdh43if5agtpsnj4tjdatvszwkkh6shxkue74lntsxkifj2zkq,2025-01-31 00:00:00,tgs-datalake-dev
